Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area,Scholarship_Name,Scholarship_Type,Scholarship_Budget,Education_Preference,Country_of_Scholarship,Eligible_Domain
Person2576,3.39,9000.0,PhD,Canada,Computer Science,Scholarship2576,Merit-Based,5500.0,Master,Canada,Electrical Engineering
Person254,2.68,9000.0,Bachelor,UK,Computer Science,Scholarship254,Need-Based,8000.0,Master,Australia,Physics
Person605,3.78,6500.0,PhD,Australia,Medical Science,Scholarship605,Need-Based,4500.0,Bachelor,USA,Fine Arts
Person1044,3.86,1000.0,PhD,USA,Computer Science,Scholarship1044,Merit-Based,2500.0,PhD,UK,Electrical Engineering
Person568,3.0,2000.0,PhD,UK,History,Scholarship568,Merit-Based,4000.0,Master,Australia,History
Person1732,3.2,2500.0,Master,Canada,Electrical Engineering,Scholarship1732,Need-Based,1000.0,PhD,UK,Electrical Engineering
Person2542,3.41,4000.0,PhD,USA,Business Administration,Scholarship2542,Need-Based,5500.0,Master,Canada,Chemistry
Person857,2.57,500.0,Master,USA,Chemistry,Scholarship857,Need-Based,7000.0,PhD,Australia,Computer Science
Person2472,2.75,1500.0,PhD,USA,Physics,Scholarship2472,Need-Based,9500.0,Master,Australia,Finance
Person817,3.08,6000.0,PhD,UK,Electrical Engineering,Scholarship817,Merit-Based,4500.0,PhD,USA,Chemistry
Person2030,3.23,6000.0,PhD,USA,Fine Arts,Scholarship2030,Merit-Based,2500.0,PhD,UK,History
Person1877,2.91,1000.0,PhD,Australia,Computer Science,Scholarship1877,Need-Based,7500.0,PhD,USA,Finance
Person141,3.19,8500.0,PhD,USA,Physics,Scholarship141,Need-Based,5000.0,Master,Canada,Medical Research
Person443,3.6,9500.0,PhD,UK,Physics,Scholarship443,Merit-Based,4000.0,Bachelor,Australia,Fine Arts
Person1174,3.5,7500.0,Master,UK,Medical Research,Scholarship1174,Merit-Based,7500.0,PhD,Australia,Business Administration
Person486,3.84,1000.0,PhD,Canada,Electrical Engineering,Scholarship486,Need-Based,1500.0,PhD,USA,Computer Science
Person881,3.93,4500.0,PhD,UK,Physics,Scholarship881,Need-Based,9000.0,Master,Canada,Fine Arts
Person2564,3.02,7000.0,Master,UK,Electrical Engineering,Scholarship2564,Merit-Based,7000.0,Bachelor,UK,Fine Arts
Person1084,3.76,2000.0,Bachelor,UK,Electrical Engineering,Scholarship1084,Merit-Based,9000.0,PhD,Australia,Physics
Person1299,3.01,5000.0,Master,UK,Medical Research,Scholarship1299,Merit-Based,6500.0,Bachelor,UK,Fine Arts
Person175,2.91,6500.0,PhD,Australia,Finance,Scholarship175,Merit-Based,4000.0,Bachelor,Canada,Computer Science
Person1094,3.56,3000.0,Bachelor,UK,Finance,Scholarship1094,Need-Based,3500.0,Bachelor,Australia,Computer Science
Person2700,3.27,500.0,PhD,USA,Business Administration,Scholarship2700,Merit-Based,6500.0,Master,USA,Computer Science
Person2846,2.52,2000.0,Bachelor,UK,Finance,Scholarship2846,Need-Based,8000.0,Bachelor,UK,Computer Science
Person1963,3.1,4000.0,Master,Canada,Computer Science,Scholarship1963,Need-Based,5000.0,PhD,Australia,History
Person2681,2.77,2500.0,PhD,Canada,Chemistry,Scholarship2681,Merit-Based,5500.0,Master,Canada,Chemistry
Person2097,3.5,7500.0,Master,Australia,Electrical Engineering,Scholarship2097,Merit-Based,6000.0,PhD,USA,Computer Science
Person2155,2.98,6000.0,Bachelor,UK,Fine Arts,Scholarship2155,Need-Based,9500.0,Bachelor,Canada,Medical Research
Person1556,3.82,6500.0,PhD,Australia,Finance,Scholarship1556,Merit-Based,4500.0,PhD,Australia,Fine Arts
Person1670,2.59,3000.0,Master,UK,Medical Research,Scholarship1670,Merit-Based,2500.0,PhD,Australia,Finance
Person177,2.64,1000.0,PhD,UK,Chemistry,Scholarship177,Merit-Based,6000.0,Master,Australia,Medical Research
Person1078,3.81,2500.0,Bachelor,Australia,Physics,Scholarship1078,Merit-Based,8000.0,PhD,UK,Chemistry
Person598,3.76,8000.0,Master,UK,Electrical Engineering,Scholarship598,Merit-Based,2000.0,Bachelor,USA,Business Administration
Person2190,2.65,8000.0,PhD,Australia,History,Scholarship2190,Need-Based,7500.0,PhD,Canada,Business Administration
Person2531,2.76,9000.0,Master,USA,Electrical Engineering,Scholarship2531,Need-Based,1500.0,Bachelor,USA,Business Administration
Person2667,3.96,3000.0,PhD,UK,Medical Research,Scholarship2667,Merit-Based,1500.0,Bachelor,Australia,Finance
Person2786,3.11,1500.0,PhD,Australia,Medical Research,Scholarship2786,Need-Based,8500.0,Master,Canada,Fine Arts
Person479,2.53,7000.0,Bachelor,Canada,Electrical Engineering,Scholarship479,Merit-Based,5000.0,Bachelor,Australia,History
Person1967,3.65,5500.0,Bachelor,USA,Fine Arts,Scholarship1967,Need-Based,7000.0,Master,UK,Electrical Engineering
Person1057,3.44,7500.0,Bachelor,Australia,Computer Science,Scholarship1057,Need-Based,9500.0,PhD,Australia,History
Person2268,3.78,1500.0,Master,Canada,History,Scholarship2268,Merit-Based,5000.0,Bachelor,Australia,Finance
Person533,2.71,2000.0,Bachelor,Australia,Physics,Scholarship533,Merit-Based,4500.0,Master,Australia,Medical Science
Person1103,3.77,9500.0,Master,Australia,Physics,Scholarship1103,Need-Based,1000.0,Master,UK,Medical Science
Person1106,2.66,2500.0,Master,UK,Physics,Scholarship1106,Merit-Based,3000.0,Bachelor,USA,Medical Science
Person2927,3.42,500.0,Master,UK,Computer Science,Scholarship2927,Need-Based,4000.0,PhD,UK,Fine Arts
Person1123,3.26,7000.0,Master,Australia,History,Scholarship1123,Need-Based,2000.0,Bachelor,USA,Electrical Engineering
Person942,3.24,1500.0,PhD,Canada,Business Administration,Scholarship942,Need-Based,3000.0,PhD,UK,Electrical Engineering
Person162,2.77,4500.0,Bachelor,UK,Physics,Scholarship162,Merit-Based,2000.0,PhD,USA,Finance
Person1551,3.79,9500.0,Bachelor,UK,History,Scholarship1551,Merit-Based,4000.0,Bachelor,Australia,History
Person965,3.22,4500.0,PhD,USA,Medical Science,Scholarship965,Need-Based,8500.0,Bachelor,UK,Computer Science
Person471,3.85,7500.0,Bachelor,UK,Medical Research,Scholarship471,Need-Based,5000.0,Master,UK,Medical Science
Person844,3.61,8000.0,Bachelor,Canada,Fine Arts,Scholarship844,Need-Based,6500.0,Master,Australia,History
Person998,3.54,8000.0,Bachelor,USA,Business Administration,Scholarship998,Need-Based,8000.0,PhD,Australia,Business Administration
Person1904,3.5,6500.0,Master,USA,Computer Science,Scholarship1904,Merit-Based,6000.0,PhD,Australia,Electrical Engineering
Person30,2.86,3000.0,Bachelor,Canada,Physics,Scholarship30,Merit-Based,3500.0,PhD,Australia,Medical Research
Person2890,2.86,6500.0,Bachelor,Australia,Medical Research,Scholarship2890,Merit-Based,1500.0,PhD,Canada,Physics
Person423,2.64,7500.0,Bachelor,Canada,Fine Arts,Scholarship423,Merit-Based,8500.0,PhD,UK,Medical Research
Person511,2.6,3000.0,PhD,UK,Computer Science,Scholarship511,Merit-Based,7500.0,Master,USA,History
Person2758,3.9,4500.0,PhD,Canada,Finance,Scholarship2758,Merit-Based,4000.0,Master,Australia,Medical Science
Person2737,3.87,9500.0,PhD,UK,Chemistry,Scholarship2737,Need-Based,1500.0,Bachelor,Australia,Business Administration
Person1393,3.35,4500.0,Bachelor,Canada,Medical Research,Scholarship1393,Merit-Based,3000.0,Master,USA,Fine Arts
Person1586,3.6,3500.0,Master,UK,History,Scholarship1586,Need-Based,9000.0,PhD,USA,Medical Science
Person1929,3.92,1000.0,PhD,USA,Fine Arts,Scholarship1929,Merit-Based,500.0,Master,UK,Chemistry
Person2497,3.5,2500.0,PhD,Canada,History,Scholarship2497,Merit-Based,5500.0,Bachelor,USA,Fine Arts
Person787,2.65,7000.0,PhD,Australia,Electrical Engineering,Scholarship787,Merit-Based,7500.0,Master,Australia,Electrical Engineering
Person2636,3.6,5500.0,PhD,Canada,Electrical Engineering,Scholarship2636,Need-Based,5000.0,PhD,Australia,Electrical Engineering
Person2538,2.56,6500.0,Bachelor,Australia,Chemistry,Scholarship2538,Need-Based,5500.0,PhD,Canada,History
Person402,3.38,1500.0,Master,Australia,Medical Science,Scholarship402,Need-Based,9000.0,PhD,Australia,Finance
Person433,3.35,9500.0,Master,Australia,Business Administration,Scholarship433,Need-Based,2500.0,PhD,Canada,Business Administration
Person1151,2.61,9500.0,PhD,USA,Computer Science,Scholarship1151,Need-Based,8500.0,PhD,USA,Medical Science
Person73,3.7,500.0,Bachelor,USA,History,Scholarship73,Need-Based,4000.0,PhD,Canada,Computer Science
Person1536,2.94,9500.0,PhD,UK,Business Administration,Scholarship1536,Need-Based,4500.0,Master,USA,Finance
Person2709,3.56,1000.0,PhD,USA,History,Scholarship2709,Need-Based,1000.0,PhD,USA,History
Person621,3.79,8500.0,Master,Canada,Medical Research,Scholarship621,Merit-Based,4000.0,Bachelor,UK,Medical Research
Person1437,2.91,8500.0,Bachelor,Australia,Physics,Scholarship1437,Need-Based,4000.0,Master,Canada,Electrical Engineering
Person1559,3.24,6000.0,PhD,UK,Fine Arts,Scholarship1559,Merit-Based,8000.0,Bachelor,USA,Medical Science
Person1566,3.87,4500.0,PhD,UK,Business Administration,Scholarship1566,Merit-Based,2500.0,PhD,Australia,Chemistry
Person324,3.45,4000.0,Master,USA,Medical Research,Scholarship324,Need-Based,5000.0,Master,USA,Physics
Person332,2.69,1000.0,PhD,Australia,Business Administration,Scholarship332,Need-Based,9000.0,PhD,UK,Business Administration
Person1392,3.55,8000.0,Bachelor,Australia,Fine Arts,Scholarship1392,Need-Based,2000.0,Master,USA,Business Administration
Person650,2.5,8000.0,PhD,Australia,Business Administration,Scholarship650,Merit-Based,8000.0,Master,Australia,Computer Science
Person2236,2.55,8000.0,Master,Canada,Business Administration,Scholarship2236,Need-Based,9500.0,PhD,Canada,Fine Arts
Person1533,3.88,4000.0,PhD,Canada,Chemistry,Scholarship1533,Need-Based,1000.0,Bachelor,USA,History
Person2163,2.76,1000.0,Master,Canada,History,Scholarship2163,Need-Based,8500.0,PhD,UK,Fine Arts
Person543,3.12,9500.0,Bachelor,Australia,Electrical Engineering,Scholarship543,Need-Based,4500.0,PhD,Australia,Business Administration
Person2958,3.35,9000.0,PhD,Canada,Physics,Scholarship2958,Need-Based,9500.0,Master,Australia,Chemistry
Person1818,3.68,9000.0,Bachelor,USA,Physics,Scholarship1818,Need-Based,1500.0,Bachelor,USA,Finance
Person1624,2.87,2500.0,Master,Canada,Medical Research,Scholarship1624,Need-Based,9500.0,PhD,Australia,History
Person1177,2.72,7500.0,PhD,UK,Fine Arts,Scholarship1177,Need-Based,3000.0,Master,USA,History
Person679,3.83,4000.0,Bachelor,USA,Business Administration,Scholarship679,Need-Based,7000.0,Bachelor,UK,History
Person2096,3.44,6500.0,Bachelor,UK,Fine Arts,Scholarship2096,Need-Based,9500.0,PhD,Australia,Medical Science
Person2029,2.66,2500.0,PhD,USA,Computer Science,Scholarship2029,Merit-Based,4500.0,Master,USA,Finance
Person1659,3.04,9500.0,Bachelor,USA,Electrical Engineering,Scholarship1659,Merit-Based,2500.0,Bachelor,UK,Chemistry
Person1637,3.33,2000.0,PhD,UK,Chemistry,Scholarship1637,Need-Based,2500.0,Master,Canada,Business Administration
Person239,3.21,6000.0,Master,UK,Business Administration,Scholarship239,Merit-Based,8000.0,Bachelor,Canada,Finance
Person2124,2.72,7000.0,Master,UK,Computer Science,Scholarship2124,Need-Based,4500.0,Master,USA,Electrical Engineering
Person2619,2.87,9000.0,PhD,UK,Electrical Engineering,Scholarship2619,Need-Based,8000.0,PhD,Australia,Medical Science
Person2290,2.85,8500.0,Bachelor,Canada,Chemistry,Scholarship2290,Need-Based,1500.0,Master,UK,Medical Science
Person764,2.81,500.0,Bachelor,USA,Medical Research,Scholarship764,Merit-Based,3500.0,PhD,Canada,Business Administration
Person1128,3.54,1500.0,Bachelor,USA,Chemistry,Scholarship1128,Need-Based,9000.0,Bachelor,Australia,History
Person1885,2.72,2000.0,Master,Canada,Medical Science,Scholarship1885,Need-Based,5000.0,Master,Canada,Electrical Engineering
Person1116,3.51,1000.0,Master,USA,Medical Science,Scholarship1116,Merit-Based,1500.0,Master,USA,History
Person1102,2.62,7000.0,PhD,USA,Medical Science,Scholarship1102,Merit-Based,9500.0,Master,USA,History
Person2847,3.04,1500.0,PhD,Canada,Fine Arts,Scholarship2847,Merit-Based,6000.0,Bachelor,UK,History
Person2330,2.55,3500.0,Bachelor,Canada,Medical Science,Scholarship2330,Merit-Based,4500.0,Master,UK,Finance
Person1361,3.92,1000.0,PhD,USA,Electrical Engineering,Scholarship1361,Merit-Based,4500.0,Master,UK,Electrical Engineering
Person2316,3.17,1500.0,PhD,Australia,Fine Arts,Scholarship2316,Merit-Based,1000.0,PhD,Canada,Fine Arts
Person1407,2.85,7500.0,Master,Australia,Medical Science,Scholarship1407,Need-Based,500.0,Bachelor,Canada,Medical Research
Person2529,3.83,7000.0,Bachelor,USA,History,Scholarship2529,Need-Based,4500.0,Master,UK,Finance
Person343,2.97,4000.0,Bachelor,Australia,Physics,Scholarship343,Merit-Based,5500.0,PhD,Australia,Finance
Person1105,3.67,8000.0,Bachelor,USA,Electrical Engineering,Scholarship1105,Need-Based,8500.0,PhD,USA,Chemistry
Person2592,2.57,3000.0,Bachelor,UK,Fine Arts,Scholarship2592,Need-Based,4000.0,Bachelor,Canada,History
Person557,3.01,7500.0,Master,UK,History,Scholarship557,Merit-Based,2000.0,PhD,UK,Chemistry
Person1475,3.43,6000.0,Bachelor,UK,Finance,Scholarship1475,Merit-Based,2500.0,Bachelor,Australia,Computer Science
Person2703,2.52,6500.0,Master,USA,Medical Research,Scholarship2703,Merit-Based,500.0,PhD,UK,Computer Science
Person594,2.98,5000.0,Bachelor,Canada,Chemistry,Scholarship594,Need-Based,1500.0,PhD,USA,Fine Arts
Person1557,3.92,9500.0,Bachelor,USA,History,Scholarship1557,Merit-Based,5000.0,Master,UK,Finance
Person411,2.94,500.0,PhD,Australia,Chemistry,Scholarship411,Need-Based,3000.0,Master,USA,Finance
Person1055,2.77,4000.0,Master,Australia,Medical Research,Scholarship1055,Need-Based,9500.0,Master,Canada,Fine Arts
Person2473,3.64,5000.0,Bachelor,Australia,Finance,Scholarship2473,Merit-Based,500.0,PhD,USA,Medical Research
Person108,2.69,1500.0,Master,Canada,Computer Science,Scholarship108,Need-Based,9000.0,PhD,USA,Medical Science
Person2025,3.96,2000.0,Bachelor,UK,Fine Arts,Scholarship2025,Need-Based,3000.0,PhD,UK,Medical Science
Person2706,3.09,3000.0,Bachelor,Australia,Business Administration,Scholarship2706,Merit-Based,8500.0,PhD,Canada,Medical Research
Person318,3.71,500.0,Master,USA,Business Administration,Scholarship318,Merit-Based,6000.0,Master,Canada,Business Administration
Person2718,3.62,7000.0,PhD,UK,Chemistry,Scholarship2718,Need-Based,9500.0,PhD,UK,Fine Arts
Person840,3.82,5500.0,Bachelor,USA,Medical Science,Scholarship840,Merit-Based,1000.0,Master,Australia,Computer Science
Person2957,2.74,9500.0,PhD,Canada,Business Administration,Scholarship2957,Merit-Based,6000.0,PhD,Canada,Physics
Person1351,3.39,1000.0,Master,USA,Finance,Scholarship1351,Merit-Based,4000.0,PhD,UK,Fine Arts
Person2825,2.5,6000.0,Master,Australia,Business Administration,Scholarship2825,Merit-Based,2000.0,Master,USA,Finance
Person2366,2.96,9500.0,Bachelor,Canada,Computer Science,Scholarship2366,Need-Based,6500.0,PhD,Australia,Chemistry
Person1882,3.91,8500.0,Master,UK,Chemistry,Scholarship1882,Merit-Based,7500.0,Master,Canada,Electrical Engineering
Person680,2.61,1500.0,Master,UK,Electrical Engineering,Scholarship680,Merit-Based,8500.0,Bachelor,Canada,Electrical Engineering
Person729,2.73,9000.0,PhD,Canada,History,Scholarship729,Need-Based,2500.0,PhD,USA,Business Administration
Person789,3.5,6500.0,PhD,UK,Electrical Engineering,Scholarship789,Merit-Based,1500.0,Master,USA,Business Administration
Person1813,3.66,5000.0,PhD,UK,Finance,Scholarship1813,Merit-Based,8000.0,Master,Canada,Medical Research
Person1345,2.55,8000.0,PhD,Australia,Physics,Scholarship1345,Need-Based,500.0,PhD,USA,Business Administration
Person1868,2.7,4000.0,Bachelor,Australia,Electrical Engineering,Scholarship1868,Need-Based,8000.0,PhD,Australia,Medical Research
Person2069,3.31,3000.0,PhD,USA,Computer Science,Scholarship2069,Need-Based,2000.0,Bachelor,UK,Business Administration
Person432,2.83,9000.0,PhD,Canada,Electrical Engineering,Scholarship432,Need-Based,5500.0,Bachelor,USA,Electrical Engineering
Person564,2.77,9500.0,Bachelor,USA,Business Administration,Scholarship564,Merit-Based,7500.0,Master,UK,Physics
Person1748,2.9,4000.0,Master,Australia,Finance,Scholarship1748,Merit-Based,6000.0,Master,UK,Computer Science
Person1776,3.41,3500.0,Master,UK,Business Administration,Scholarship1776,Need-Based,500.0,Master,USA,Medical Science
Person70,2.52,6000.0,PhD,Canada,Medical Research,Scholarship70,Need-Based,3500.0,Master,UK,Computer Science
Person1788,3.08,2000.0,Bachelor,UK,Medical Research,Scholarship1788,Merit-Based,1500.0,Master,Australia,Fine Arts
Person1229,2.91,2500.0,Bachelor,Canada,Fine Arts,Scholarship1229,Merit-Based,500.0,Bachelor,UK,Fine Arts
Person1512,2.66,6000.0,Bachelor,UK,Computer Science,Scholarship1512,Need-Based,3500.0,Master,USA,Electrical Engineering
Person56,3.42,6500.0,Master,Australia,Electrical Engineering,Scholarship56,Merit-Based,4000.0,PhD,UK,Medical Research
Person1601,3.96,7000.0,Bachelor,UK,Finance,Scholarship1601,Merit-Based,8500.0,PhD,UK,Computer Science
Person651,2.86,6000.0,Master,Australia,Physics,Scholarship651,Merit-Based,500.0,Master,Canada,Computer Science
Person2176,2.54,1500.0,Master,Australia,Finance,Scholarship2176,Merit-Based,9500.0,Bachelor,UK,Finance
Person897,3.02,500.0,Master,Canada,Medical Science,Scholarship897,Merit-Based,3000.0,Master,USA,Physics
Person785,2.59,1000.0,Bachelor,Australia,Medical Science,Scholarship785,Need-Based,2500.0,Bachelor,Canada,Electrical Engineering
Person309,3.38,2500.0,Bachelor,UK,Chemistry,Scholarship309,Merit-Based,8000.0,PhD,Canada,Business Administration
Person2404,2.98,6000.0,Master,Australia,Finance,Scholarship2404,Merit-Based,5000.0,Bachelor,Australia,Electrical Engineering
Person1741,3.17,5500.0,Master,USA,Medical Science,Scholarship1741,Merit-Based,6000.0,PhD,Canada,Medical Research
Person907,2.74,6500.0,Bachelor,Australia,History,Scholarship907,Merit-Based,7500.0,Bachelor,Canada,Medical Research
Person602,2.61,3500.0,Master,Canada,Business Administration,Scholarship602,Need-Based,4000.0,Master,USA,Chemistry
Person1178,2.63,7500.0,PhD,Canada,Electrical Engineering,Scholarship1178,Need-Based,6500.0,PhD,UK,Electrical Engineering
Person2297,3.21,4500.0,Master,UK,Computer Science,Scholarship2297,Merit-Based,4500.0,Master,Australia,Electrical Engineering
Person1745,3.89,1000.0,Bachelor,Australia,Business Administration,Scholarship1745,Merit-Based,4500.0,Master,USA,Medical Science
Person1161,2.73,500.0,Bachelor,UK,Medical Research,Scholarship1161,Need-Based,2000.0,Bachelor,UK,History
Person1509,3.37,1500.0,Master,UK,Chemistry,Scholarship1509,Merit-Based,4000.0,Master,UK,History
Person2095,2.92,9000.0,Bachelor,UK,Computer Science,Scholarship2095,Merit-Based,2500.0,Bachelor,USA,Physics
Person1577,2.51,7000.0,Bachelor,Australia,Medical Research,Scholarship1577,Merit-Based,3500.0,Bachelor,Australia,Medical Research
Person572,3.62,2500.0,PhD,UK,Medical Science,Scholarship572,Need-Based,9500.0,PhD,Canada,Computer Science
Person554,2.74,5000.0,PhD,Australia,Medical Research,Scholarship554,Need-Based,6000.0,PhD,UK,Electrical Engineering
Person945,3.25,4500.0,Bachelor,Canada,Electrical Engineering,Scholarship945,Merit-Based,6000.0,PhD,UK,Computer Science
Person2996,3.51,6000.0,Master,Australia,History,Scholarship2996,Need-Based,1000.0,PhD,Canada,Medical Science
Person874,3.66,3500.0,Bachelor,UK,Business Administration,Scholarship874,Merit-Based,7000.0,Bachelor,UK,Physics
Person2994,3.63,3000.0,PhD,UK,Finance,Scholarship2994,Merit-Based,5000.0,Master,Canada,Finance
Person1569,3.52,4500.0,Master,USA,Fine Arts,Scholarship1569,Merit-Based,5500.0,PhD,Australia,Computer Science
Person2668,3.91,500.0,PhD,USA,Fine Arts,Scholarship2668,Need-Based,3500.0,Bachelor,Canada,Fine Arts
Person2627,3.73,6500.0,Bachelor,Australia,Business Administration,Scholarship2627,Merit-Based,7000.0,Master,Australia,Electrical Engineering
Person1553,2.78,2500.0,Bachelor,Canada,History,Scholarship1553,Merit-Based,3000.0,PhD,Canada,History
Person120,3.58,9000.0,PhD,Canada,Medical Science,Scholarship120,Merit-Based,6500.0,Bachelor,USA,Physics
Person2659,3.63,5000.0,Master,UK,Computer Science,Scholarship2659,Merit-Based,1000.0,Bachelor,Canada,Computer Science
Person809,2.61,1500.0,Master,USA,Physics,Scholarship809,Need-Based,500.0,PhD,Canada,Finance
Person2186,3.43,7000.0,Bachelor,Canada,Business Administration,Scholarship2186,Merit-Based,2000.0,PhD,Canada,Physics
